osm_type,osm_id,url,wikidata_tag,name
node,4990875347,https://www.openstreetmap.org/node/4990875347,Q135901032,
node,5856137425,https://www.openstreetmap.org/node/5856137425,Q135041658,
node,6535493385,https://www.openstreetmap.org/node/6535493385,,
node,12081116861,https://www.openstreetmap.org/node/12081116861,,
node,12081567274,https://www.openstreetmap.org/node/12081567274,Q135034710,
node,12089216143,https://www.openstreetmap.org/node/12089216143,Q135013617,
node,12089318349,https://www.openstreetmap.org/node/12089318349,Q135013701,
node,12804717601,https://www.openstreetmap.org/node/12804717601,Q134568948,
node,12804831701,https://www.openstreetmap.org/node/12804831701,Q135010859,
node,12805053401,https://www.openstreetmap.org/node/12805053401,Q135013563,
node,12805742901,https://www.openstreetmap.org/node/12805742901,Q135013597,
node,12805751201,https://www.openstreetmap.org/node/12805751201,Q135013540,
node,12805766201,https://www.openstreetmap.org/node/12805766201,Q135013611,
node,12809240302,https://www.openstreetmap.org/node/12809240302,Q135013590,
node,12809454601,https://www.openstreetmap.org/node/12809454601,Q135013584,
node,12811090801,https://www.openstreetmap.org/node/12811090801,Q135041681,
node,12811267201,https://www.openstreetmap.org/node/12811267201,Q135041758,
node,12811532701,https://www.openstreetmap.org/node/12811532701,Q135041722,
node,12836972901,https://www.openstreetmap.org/node/12836972901,Q135025121,
node,12942128203,https://www.openstreetmap.org/node/12942128203,Q135012478,
node,13037718201,https://www.openstreetmap.org/node/13037718201,,
node,13063733001,https://www.openstreetmap.org/node/13063733001,Q136202829,
node,13068560201,https://www.openstreetmap.org/node/13068560201,Q135900531,
node,13068655901,https://www.openstreetmap.org/node/13068655901,Q135900574,
node,13069095802,https://www.openstreetmap.org/node/13069095802,Q135900661,
